,MOVIES,GENRE,Stars,Director,Year_start,end_year,is_ongoing,ONE-LINE,VOTES,RunTime,RATING
10,Gunpowder Milkshake,"Action, Adventure, Thriller","Karen Gillan, 
Lena Headey, 
Carla Gugino, 
Michelle Yeoh",Navot Papushado,2021,,False,Three generations of women fight back against those who could take everything from them.,17989.0,114.0,6.0
11,Lucifer,"Crime, Drama, Fantasy","Tom Ellis, 
Lesley-Ann Brandt, 
Lauren German, 
D.B. Woodside",,2016,2021,False,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,264222.0,42.0,8.1
12,Fear Street: 1994,"Drama, Horror, Mystery","Kiana Madeira, 
Olivia Scott Welch, 
Benjamin Flores Jr., 
Julia Rehwald",Leigh Janiak,2021,,False,A circle of teenage friends accidentally encounter the ancient evil responsible for a series of brutal murders that have plagued their town for over 300 years. Welcome to Shadyside.,50148.0,107.0,6.2
13,Sex/Life,"Comedy, Drama, Romance","Sarah Shahi, 
Mike Vogel, 
Adam Demos, 
Margaret Odette",,2021,,True,A suburban mother of two takes a fantasy-charged trip down memory lane that sets her very married present on a collision course with her wild-child past.,12172.0,60.0,5.4
14,American Horror Story,"Drama, Horror, Thriller","Lady Gaga, 
Kathy Bates, 
Angela Bassett, 
Sarah Paulson",,2011,,True,"An anthology series centering on different characters and locations, including a house with a murderous past, an insane asylum, a witch coven, a freak show circus, a haunted hotel, a possessed farmhouse, a cult, the apocalypse, and a slasher summer camp.",286488.0,60.0,8.0
15,Grey's Anatomy,"Drama, Romance","Ellen Pompeo, 
Chandra Wilson, 
James Pickens Jr., 
Justin Chambers",,2005,,True,A drama centered on the personal and professional lives of five surgical interns and their supervisors.,266258.0,41.0,7.5
16,Breaking Bad,"Crime, Drama, Thriller","Bryan Cranston, 
Aaron Paul, 
Anna Gunn, 
Betsy Brandt",,2008,2013,False,A high school chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine in order to secure his family's future.,1552311.0,49.0,9.4
17,The Good Doctor,Drama,"Freddie Highmore, 
Hill Harper, 
Richard Schiff, 
Antonia Thomas",,2017,,True,"Shaun Murphy, a young surgeon with autism and Savant syndrome, is recruited into the surgical unit of a prestigious hospital.",70871.0,41.0,8.1
18,Atypical,"Comedy, Drama","Jennifer Jason Leigh, 
Keir Gilchrist, 
Brigette Lundy-Paine, 
Michael Rapaport",,2017,2021,False,"Sam, an 18-year-old on the autism spectrum, decides it's time to find a girlfriend, a journey that sets Sam's mom on her own life-changing path as her son seeks more independence.",71544.0,30.0,8.3
19,Stranger Things,"Drama, Fantasy, Horror","Millie Bobby Brown, 
Finn Wolfhard, 
Winona Ryder, 
David Harbour",,2016,,True,"When a young boy disappears, his mother, a police chief and his friends must confront terrifying supernatural forces in order to get him back.",885856.0,51.0,8.7
20,Fear Street: 1978,"Drama, Horror, Mystery","Sadie Sink, 
Emily Rudd, 
Ryan Simpkins, 
McCabe Slye",Leigh Janiak,2021,,False,"Shadyside, 1978. School's out for summer and the activities at Camp Nightwing are about to begin. But when another Shadysider is possessed with the urge to kill, the fun in the sun becomes a gruesome fight for survival.",36634.0,109.0,6.8
21,Friends,"Comedy, Romance","Jennifer Aniston, 
Courteney Cox, 
Lisa Kudrow, 
Matt LeBlanc",,1994,2004,False,Follows the personal and professional lives of six twenty to thirty-something-year-old friends living in Manhattan.,880918.0,22.0,8.9
22,The Flash,"Action, Adventure, Drama","Grant Gustin, 
Candice Patton, 
Danielle Panabaker, 
Carlos Valdes",,2014,,True,"After being struck by lightning, Barry Allen wakes up from his coma to discover he's been given the power of super speed, becoming the next Flash, fighting crime in Central City.",320264.0,43.0,7.6
23,Peaky Blinders,"Crime, Drama","Cillian Murphy, 
Paul Anderson, 
Helen McCrory, 
Sophie Rundle",,2013,,True,"A gangster family epic set in 1900s England, centering on a gang who sew razor blades in the peaks of their caps, and their fierce boss Tommy Shelby.",393414.0,60.0,8.8
24,He-Man and the Masters of the Universe,"Animation, Action, Adventure",,,2021,,True,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.",796.0,60.0,7.1
25,Chernobyl,"Drama, History, Romance","Danila Kozlovskiy, 
Oksana Akinshina, 
Filipp Avdeev, 
Ravshana Kurkova",Danila Kozlovskiy,2021,,False,A story about a heroic fireman who worked as one of Chernobyl liquidators.,4681.0,136.0,5.0
26,Vikings,"Action, Adventure, Drama","Katheryn Winnick, 
Gustaf Skarsgård, 
Alexander Ludwig, 
Georgia Hirst",,2013,2020,False,"Vikings transports us to the brutal and mysterious world of Ragnar Lothbrok, a Viking warrior and farmer who yearns to explore - and raid - the distant shores across the ocean.",459913.0,44.0,8.5
27,Better Call Saul,"Crime, Drama","Bob Odenkirk, 
Rhea Seehorn, 
Jonathan Banks, 
Patrick Fabian",,2015,,True,"The trials and tribulations of criminal lawyer Jimmy McGill in the time before he established his strip-mall law office in Albuquerque, New Mexico.",347857.0,46.0,8.8
28,Supernatural,"Drama, Fantasy, Horror","Jared Padalecki, 
Jensen Ackles, 
Jim Beaver, 
Misha Collins",,2005,2020,False,"Two brothers follow their father's footsteps as hunters, fighting evil supernatural beings of many kinds, including monsters, demons and gods that roam the earth.",404273.0,44.0,8.4
29,The Blacklist,"Crime, Drama, Mystery","James Spader, 
Megan Boone, 
Diego Klattenhoff, 
Ryan Eggold",,2013,,True,"A new FBI profiler, Elizabeth Keen, has her entire life uprooted when a mysterious criminal, Raymond Reddington, who has eluded capture for decades, turns himself in and insists on speaking only to her.",213522.0,43.0,8.0
30,Fear Street: 1666,"Horror, Mystery","Kiana Madeira, 
Ashley Zukerman, 
Gillian Jacobs, 
Olivia Scott Welch",Leigh Janiak,2021,,False,The origins of Sarah Fier's curse are finally revealed as history comes full circle on a night that changes the lives of Shadysiders forever.,27447.0,114.0,6.7
31,Animal Kingdom,"Crime, Drama","Shawn Hatosy, 
Ben Robson, 
Jake Weary, 
Finn Cole",,2016,,True,"Centers on a Southern California family, whose excessive lifestyle is fueled by their criminal activities.",26926.0,60.0,8.2
32,Brooklyn Nine-Nine,"Comedy, Crime","Andy Samberg, 
Stephanie Beatriz, 
Terry Crews, 
Melissa Fumero",,2013,2022,False,"Comedy series following the exploits of Det. Jake Peralta and his diverse, lovable colleagues as they police the NYPD's 99th Precinct.",248583.0,22.0,8.4
33,NCIS: Naval Criminal Investigative Service,"Action, Crime, Drama","Mark Harmon, 
David McCallum, 
Sean Murray, 
Pauley Perrette",,2003,,True,"The cases of the Naval Criminal Investigative Service's Washington, D.C. Major Case Response Team, led by Special Agent Leroy Jethro Gibbs.",125619.0,60.0,7.7
34,Kingdom,"Action, Drama, History","Ju Ji-Hoon, 
Bae Doona, 
Kim Sungkyu, 
Hye-jun Kim",,2019,,True,"While strange rumors about their ill King grip a kingdom, the crown prince becomes their only hope against a mysterious plague overtaking the land.",34906.0,45.0,8.4
35,Modern Family,"Comedy, Drama, Romance","Ed O'Neill, 
Sofía Vergara, 
Julie Bowen, 
Ty Burrell",,2009,2020,False,Three different but related families face trials and tribulations in their own uniquely comedic ways.,378030.0,22.0,8.4
36,Titans,"Action, Adventure, Crime","Brenton Thwaites, 
Teagan Croft, 
Anna Diop, 
Ryan Potter",,2018,,True,A team of young superheroes combat evil and other perils.,73656.0,45.0,7.7
37,The Witcher,"Action, Adventure, Fantasy","Henry Cavill, 
Anna Shaffer, 
Freya Allan, 
Adjoa Andoh",,2019,,True,"Geralt of Rivia, a solitary monster hunter, struggles to find his place in a world where people often prove more wicked than beasts.",336484.0,60.0,8.2
38,Downton Abbey,"Drama, Romance","Hugh Bonneville, 
Phyllis Logan, 
Elizabeth McGovern, 
Brendan Coyle",,2010,2015,False,A chronicle of the lives of the British aristocratic Crawley family and their servants in the early twentieth century.,171804.0,58.0,8.7
39,Shingeki no kyojin,"Animation, Action, Adventure","Yûki Kaji, 
Marina Inoue, 
Josh Grelle, 
Yui Ishikawa",,2013,2022,False,"After his hometown is destroyed and his mother is killed, young Eren Jaeger vows to cleanse the earth of the giant humanoid Titans that have brought humanity to the brink of extinction.",242582.0,24.0,9.0
40,Suits,"Comedy, Drama","Gabriel Macht, 
Patrick J. Adams, 
Meghan Markle, 
Sarah Rafferty",,2011,2019,False,"On the run from a drug deal gone bad, brilliant college dropout Mike Ross finds himself working with Harvey Specter, one of New York City's best lawyers.",374263.0,44.0,8.4
41,La casa de papel,"Action, Crime, Mystery","Úrsula Corberó, 
Álvaro Morte, 
Itziar Ituño, 
Pedro Alonso",,2017,2021,False,An unusual group of robbers attempt to carry out the most perfect robbery in Spanish history - stealing 2.4 billion euros from the Royal Mint of Spain.,341858.0,70.0,8.3
42,Schitt's Creek,Comedy,"Eugene Levy, 
Catherine O'Hara, 
Dan Levy, 
Annie Murphy",,2015,2020,False,"When rich video-store magnate Johnny Rose and his family suddenly find themselves broke, they are forced to leave their pampered lives to regroup in Schitt's Creek.",90728.0,22.0,8.5
43,Outlander,"Drama, Fantasy, Romance","Caitriona Balfe, 
Sam Heughan, 
Duncan Lacroix, 
Sophie Skelton",,2014,,True,An English combat nurse from 1945 is mysteriously swept back in time to 1743.,134991.0,64.0,8.4
44,The Last Kingdom,"Action, Drama, History","Alexander Dreymon, 
Eliza Butterworth, 
Arnas Fedaravicius, 
Millie Brady",,2015,,True,"As Alfred the Great defends his kingdom from Norse invaders, Uhtred - born a Saxon but raised by Vikings - seeks to claim his ancestral birthright.",94650.0,60.0,8.4
45,Black Mirror,"Drama, Sci-Fi, Thriller","Daniel Lapaine, 
Hannah John-Kamen, 
Michaela Coel, 
Beatrice Robertson-Jones",,2011,,True,"An anthology series exploring a twisted, high-tech multiverse where humanity's greatest innovations and darkest instincts collide.",469407.0,60.0,8.8
46,Ozark,"Crime, Drama, Thriller","Jason Bateman, 
Laura Linney, 
Sofia Hublitz, 
Skylar Gaertner",,2017,,True,"A financial advisor drags his family from Chicago to the Missouri Ozarks, where he must launder money to appease a drug boss.",206090.0,60.0,8.4
47,The Crown,"Biography, Drama, History","Claire Foy, 
Olivia Colman, 
Imelda Staunton, 
Matt Smith",,2016,,True,Follows the political rivalries and romance of Queen Elizabeth II's reign and the events that shaped the second half of the twentieth century.,169517.0,58.0,8.6
48,Sweet Tooth,"Action, Adventure, Drama","Nonso Anozie, 
Christian Convery, 
Adeel Akhtar, 
Stefania LaVie Owen",,2021,,True,A boy who is half human and half deer survives in a post-apocalyptic world with other hybrids.,37142.0,60.0,7.9
49,Army of the Dead,"Action, Crime, Horror","Dave Bautista, 
Ella Purnell, 
Ana de la Reguera, 
Omari Hardwick",Zack Snyder,2021,,False,"Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.",132378.0,148.0,5.8
50,Fargo,"Crime, Drama, Thriller","Billy Bob Thornton, 
Martin Freeman, 
Allison Tolman, 
Colin Hanks",,2014,,True,"Various chronicles of deception, intrigue and murder in and around frozen Minnesota. Yet all of these tales mysteriously lead back one way or another to Fargo, North Dakota.",341221.0,53.0,8.9
51,How I Met Your Mother,"Comedy, Romance","Josh Radnor, 
Jason Segel, 
Cobie Smulders, 
Neil Patrick Harris",,2005,2014,False,A father recounts to his children - through a series of flashbacks - the journey he and his four best friends took leading up to him meeting their mother.,624036.0,22.0,8.3
52,Community,Comedy,"Joel McHale, 
Danny Pudi, 
Donald Glover, 
Chevy Chase",,2009,2015,False,A suspended lawyer is forced to enroll in a community college with an eccentric staff and student body.,231013.0,22.0,8.5
53,Sons of Anarchy,"Crime, Drama, Thriller","Charlie Hunnam, 
Katey Sagal, 
Mark Boone Junior, 
Kim Coates",,2008,2014,False,A biker struggles to balance being a father and being involved in an outlaw motorcycle club.,270445.0,45.0,8.5
54,StartUp,"Crime, Thriller","Adam Brody, 
Edi Gathegi, 
Otmara Marrero, 
Kristen Ariza",,2016,2018,False,"A desperate banker, a Haitian-American gang lord and a Cuban-American hacker are forced to work together to unwittingly create their version of the American dream - organized crime 2.0.",22971.0,44.0,7.9
55,The Vampire Diaries,"Drama, Fantasy, Horror","Nina Dobrev, 
Paul Wesley, 
Ian Somerhalder, 
Kat Graham",,2009,2017,False,"The lives, loves, dangers and disasters in the town, Mystic Falls, Virginia. Creatures of unspeakable horror lurk beneath this town as a teenage girl is suddenly torn between two vampire brothers.",293434.0,43.0,7.7
56,365 dni,"Drama, Romance","Anna Maria Sieklucka, 
Michele Morrone, 
Bronislaw Wroclawski, 
Otar Saralidze",,2020,,False,"Massimo is a member of the Sicilian Mafia family and Laura is a sales director. She does not expect that on a trip to Sicily trying to save her relationship, Massimo will kidnap her and give her 365 days to fall in love with him.",63620.0,114.0,3.3
57,How to Sell Drugs Online (Fast),"Comedy, Crime, Drama","Maximilian Mundt, 
Danilo Kamperidis, 
Lena Klenke, 
Damian Hardung",,2019,,True,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.",23960.0,30.0,7.9
58,Good Girls,"Comedy, Crime, Drama","Christina Hendricks, 
Retta, 
Mae Whitman, 
Reno Wilson",,2018,2021,False,Three suburban mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.,38618.0,43.0,7.8
59,13 Reasons Why,"Drama, Mystery, Thriller","Dylan Minnette, 
Katherine Langford, 
Christian Navarro, 
Alisha Boe",,2017,2020,False,"Follows teenager Clay Jensen, in his quest to uncover the story behind his classmate and crush, Hannah, and her decision to end her life.",266386.0,60.0,7.6
60,The Queen's Gambit,Drama,"Anya Taylor-Joy, 
Chloe Pirrie, 
Bill Camp, 
Marcin Dorocinski",,2020,,False,"Orphaned at the tender age of nine, prodigious introvert Beth Harmon discovers and masters the game of chess in 1960s USA. But child stardom comes at a price.",336801.0,395.0,8.6
61,Legends of Tomorrow,"Action, Adventure, Drama","Caity Lotz, 
Amy Louise Pemberton, 
Dominic Purcell, 
Nick Zano",,2016,,True,"Time-travelling rogue Rip Hunter has to recruit a rag-tag team of heroes and villains to help prevent an apocalypse that could impact not only Earth, but all of time.",95897.0,42.0,6.8
62,Star Trek: The Next Generation,"Action, Adventure, Mystery","Patrick Stewart, 
Brent Spiner, 
Jonathan Frakes, 
LeVar Burton",,1987,1994,False,"Set almost 100 years after Captain Kirk's five-year mission, a new generation of Starfleet officers set off in the U.S.S. Enterprise-D on their own mission to go where no one has gone before.",106181.0,44.0,8.6
63,Le dernier mercenaire,"Action, Comedy","Jean-Claude Van Damme, 
Alban Ivanov, 
Samir Decazza, 
Assa Sylla",David Charhon,2021,,False,"A mysterious former secret service agent must urgently return to France when his estranged son is falsely accused of arms and drug trafficking by the government, following a blunder by an overzealous bureaucrat and a mafia operation.",2606.0,110.0,5.4
64,Resort to Love,"Comedy, Romance","Christina Milian, 
Tymberlee Hill, 
Kayne Lee Harrison, 
Ruth Nadler-Nir",Steven K. Tsuchida,2021,,False,"Erica, who ends up as the entertainment at her ex-fiancé's wedding after reluctantly taking a gig at a luxurious island resort while in the wake of a music career meltdown.",1591.0,101.0,5.7
65,Evil,"Crime, Drama, Horror","Katja Herbers, 
Mike Colter, 
Aasif Mandvi, 
Maddy Crocco",,2019,,True,"A skeptical female clinical psychologist joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possession, and other extraordinary occurrences to see if there's a scientific explanation or if something truly supernatural is at work.",15048.0,42.0,7.7
66,The Expanse,"Drama, Mystery, Sci-Fi","Wes Chatham, 
Dominique Tipper, 
Steven Strait, 
Shohreh Aghdashloo",,2015,,True,"In the 24th century, a disparate band of antiheroes unravel a vast conspiracy that threatens the Solar System's fragile state of cold war.",119644.0,60.0,8.5
67,New Amsterdam,Drama,"Ryan Eggold, 
Janet Montgomery, 
Freema Agyeman, 
Jocko Sims",,2018,,True,A new medical director breaks the rules to heal the system at America's oldest public hospital.,27709.0,43.0,8.1
68,Line of Duty,"Crime, Drama, Mystery","Martin Compston, 
Vicky McClure, 
Adrian Dunbar, 
Craig Parkinson",,2012,,True,"Drama series following the investigations of AC-12, a controversial police anti-corruption unit.",46751.0,60.0,8.7
69,The 100,"Drama, Mystery, Sci-Fi","Eliza Taylor, 
Bob Morley, 
Marie Avgeropoulos, 
Isaiah Washington",,2014,2020,False,"Set ninety-seven years after a nuclear war has destroyed civilization, when a spaceship housing humanity's lone survivors sends one hundred juvenile delinquents back to Earth, in hopes of possibly re-populating the planet.",226962.0,43.0,7.6
70,New Girl,Comedy,"Zooey Deschanel, 
Jake Johnson, 
Max Greenfield, 
Hannah Simone",,2011,2018,False,"After a bad break-up, Jess, an offbeat young woman, moves into an apartment loft with three single men. Although they find her behavior very unusual, the men support her - most of the time.",200421.0,22.0,7.7
71,Prison Break,"Action, Crime, Drama","Dominic Purcell, 
Wentworth Miller, 
Amaury Nolasco, 
Robert Knepper",,2005,2017,False,"Due to a political conspiracy, an innocent man is sent to death row and his only hope is his brother, who makes it his mission to deliberately get himself sent to the same prison in order to break the both of them out, from the inside.",492438.0,44.0,8.3
72,Sex Education,"Comedy, Drama","Asa Butterfield, 
Gillian Anderson, 
Ncuti Gatwa, 
Emma Mackey",,2019,,True,A teenage boy with a sex therapist mother teams up with a high school classmate to set up an underground sex therapy clinic at school.,177274.0,45.0,8.3
73,A Classic Horror Story,"Drama, Horror, Mystery","Matilda Anna Ingrid Lutz, 
Francesco Russo, 
Peppino Mazzotta, 
Will Merrick",,2021,,False,"In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.",8822.0,95.0,5.7
74,Feels Like Ishq,"Comedy, Drama, Romance","Jojo Singh, 
Mihir Ahuja, 
Kajol Chugh, 
Sumali Khaniwale",,2021,,True,Short films follow young adults as they navigate the gamut of emotions that come with finding romantic connection in unexpected places.,848.0,32.0,6.6
75,Young Royals,"Drama, Romance","Edvin Ryding, 
Omar Rudberg, 
Frida Argento, 
Samuel Astor",,2021,,True,"Prince Wilhelm adjusts to life at his prestigious new boarding school, Hillerska, but following his heart proves more challenging than anticipated.",16954.0,50.0,8.6
76,Shadow and Bone,"Action, Adventure, Drama","Jessie Mei Li, 
Ben Barnes, 
Archie Renaux, 
Freddy Carter",,2021,,True,Dark forces conspire against orphan mapmaker Alina Starkov when she unleashes an extraordinary power that could change the fate of her war-torn world.,60283.0,60.0,7.7
77,The Hitman's Bodyguard,"Action, Comedy, Crime","Ryan Reynolds, 
Samuel L. Jackson, 
Gary Oldman, 
Elodie Yung",Patrick Hughes,2017,,False,"The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",205979.0,118.0,6.9
78,Mad Men,Drama,"Jon Hamm, 
Elisabeth Moss, 
Vincent Kartheiser, 
January Jones",,2007,2015,False,"A drama about one of New York's most prestigious ad agencies at the beginning of the 1960s, focusing on one of the firm's most mysterious but extremely talented ad executives, Donald Draper.",216203.0,47.0,8.6
79,Élite,"Crime, Drama, Thriller","Itzan Escamilla, 
Omar Ayuso, 
Miguel Bernardeau, 
Arón Piper",,2018,,True,"When three working-class teenagers begin attending an exclusive private school in Spain, the clash between them and the wealthy students leads to murder.",59730.0,60.0,7.5
80,Gilmore Girls,"Comedy, Drama","Lauren Graham, 
Alexis Bledel, 
Keiko Agena, 
Scott Patterson",,2000,2007,False,"A dramedy centering around the relationship between a thirtysomething single mother and her teen daughter living in Stars Hollow, Connecticut.",106650.0,44.0,8.1
81,Sky Rojo,"Action, Adventure, Crime","Verónica Sánchez, 
Miguel Ángel Silvestre, 
Asier Etxeandia, 
Lali Espósito",,2021,,True,"Coral, Wendy, and Gina go on the run in search of freedom while being chased by Romeo, their pimp from Las Novias Club, and his henchmen, Moises and Christian.",6940.0,31.0,6.5
82,Lupin,"Action, Crime, Drama","Omar Sy, 
Ludivine Sagnier, 
Hervé Pierre, 
Soufiane Guerrab",,2021,,True,"Inspired by the adventures of Arsène Lupin, gentleman thief Assane Diop sets out to avenge his father for an injustice inflicted by a wealthy family.",84428.0,45.0,7.5
83,Trollhunters: Rise of the Titans,"Animation, Action, Adventure","Steve Alterman, 
Kay Bess, 
Brian Blessed, 
Vic Chao",,2021,,False,The heroes from the Trollhunters series team-up on an epic adventure to fight the Arcane Order for control over the magic that binds them all.,2353.0,104.0,6.9
84,Heartland,"Drama, Family","Amber Marshall, 
Shaun Johnston, 
Michelle Morgan, 
Graham Wardle",,2007,,True,"A multi-generational saga set in Alberta, Canada and centered on a family getting through life together in both happy and trying times.",11764.0,45.0,8.4
85,Jurassic Park,"Action, Adventure, Sci-Fi","Sam Neill, 
Laura Dern, 
Jeff Goldblum, 
Richard Attenborough",Steven Spielberg,1993,,False,A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,897444.0,127.0,8.1
86,Family Guy,"Animation, Comedy","Seth MacFarlane, 
Alex Borstein, 
Seth Green, 
Mila Kunis",,1999,2022,False,"In a wacky Rhode Island town, a dysfunctional family strive to cope with everyday life as they are thrown from one crazy scenario to another.",312584.0,22.0,8.1
87,Daredevil,"Action, Crime, Drama","Charlie Cox, 
Vincent D'Onofrio, 
Deborah Ann Woll, 
Elden Henson",,2015,2018,False,"A blind lawyer by day, vigilante by night. Matt Murdock fights the crime of New York as Daredevil.",374963.0,54.0,8.6
88,Dark,"Crime, Drama, Mystery","Louis Hofmann, 
Karoline Eichhorn, 
Lisa Vicari, 
Maja Schöne",,2017,2020,False,"A family saga with a supernatural twist, set in a German town, where the disappearance of two young children exposes the relationships among four families.",312629.0,60.0,8.8
89,Boku no hîrô akademia,"Animation, Action, Adventure","Daiki Yamashita, 
Nobuhiko Okamoto, 
Ayane Sakura, 
Justin Briner",,2016,,True,A superhero-loving boy without any powers is determined to enroll in a prestigious hero academy and learn what it really means to be a hero.,44367.0,24.0,8.4
90,Cobra Kai,"Action, Comedy, Drama","Courtney Henggeler, 
Mary Mouser, 
Tanner Buchanan, 
Ralph Macchio",,2018,,True,"Decades after their 1984 All Valley Karate Tournament bout, a middle-aged Daniel LaRusso and Johnny Lawrence find themselves martial-arts rivals again.",122268.0,30.0,8.6
91,Kingdom,"Action, Drama, History","Jun Ji-hyun, 
Si-ah Kim, 
Byeong-eun Park, 
Kyo-hwan Koo",Seong-hun Kim,2019,,True,"Tragedy, betrayal and a mysterious discovery fuel a woman's vengeance for the loss of her tribe and family in this special episode of ""Kingdom.""",6388.0,92.0,7.1
92,Gotham,"Action, Crime, Drama","Ben McKenzie, 
Jada Pinkett Smith, 
Donal Logue, 
Camren Bicondova",,2014,2019,False,The story behind Detective James Gordon's rise to prominence in Gotham City in the years before Batman's arrival.,216458.0,42.0,7.8
93,Billions,Drama,"Paul Giamatti, 
Damian Lewis, 
Maggie Siff, 
David Costabile",,2016,,True,"U.S. Attorney Chuck Rhoades goes after hedge fund king Bobby ""Axe"" Axelrod in a battle between two powerful New York figures.",74094.0,60.0,8.4
94,Agents of S.H.I.E.L.D.,"Action, Adventure, Drama","Clark Gregg, 
Ming-Na Wen, 
Brett Dalton, 
Iain De Caestecker",,2013,2020,False,"The missions of the Strategic Homeland Intervention, Enforcement and Logistics Division.",205119.0,45.0,7.5
95,Don't Breathe,"Crime, Horror, Thriller","Stephen Lang, 
Jane Levy, 
Dylan Minnette, 
Daniel Zovatto",Fede Alvarez,2016,,False,"Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",237601.0,88.0,7.1
96,The Ice Road,"Action, Adventure, Drama","Liam Neeson, 
Marcus Thomas, 
Laurence Fishburne, 
Amber Midthunder",Jonathan Hensleigh,2021,,False,"After a remote diamond mine collapses in far northern Canada, a ‘big-rig’ ice road driver must lead an impossible rescue mission over a frozen ocean to save the trapped miners.",20561.0,109.0,5.6
97,Arrow,"Action, Adventure, Crime","Stephen Amell, 
Katie Cassidy, 
David Ramsey, 
Susanna Thompson",,2012,2020,False,"Spoiled billionaire playboy Oliver Queen is missing and presumed dead when his yacht is lost at sea. He returns five years later a changed man, determined to clean up the city as a hooded vigilante armed with a bow.",414712.0,42.0,7.5
98,Orange Is the New Black,"Comedy, Crime, Drama","Taylor Schilling, 
Danielle Brooks, 
Taryn Manning, 
Emma Myles",,2013,2019,False,"Convicted of a decade old crime of transporting drug money to an ex-girlfriend, normally law-abiding Piper Chapman is sentenced to a year and a half behind bars to face the reality of how life-changing prison can really be.",284554.0,59.0,8.0
99,Gossip Girl,"Drama, Romance","Blake Lively, 
Leighton Meester, 
Penn Badgley, 
Ed Westwick",,2007,2012,False,Privileged teens living on the Upper East Side of New York can hide no secret from the ruthless blogger who is always watching.,159666.0,42.0,7.4
